,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,
,,,,,,,1A,,1B,,1C,,1D,,,,,1E,,2A,2B,2C,2D,2E,2F,2G,2H,2I,,,3A,,3B,,3C,,3D,,4A,,,,,,,4B,,,4C,4D,,,,,5A,,,,5B,,,,,,,5C,,,,,,,
,,,,,,,,,,,,,1Di,,1Dii,,,,,,,,,,,,,,,,,,,,,,,,4Ai,,4Aii,,4Aiii,,,4Bi,4Bii,,,4Di,4Dii,4Diii,,,5Ai,5Aii,5Aiii,,5Bi,5Bii,5Biii,5Biv,5Bv,5Bvi,,5Ci,5Cii,5Ciii,5Civ,5Cv,5Cvi,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Government consumption",data,"Transfers and subsidies",data,"Government investment",data,"Top marginal income tax rate",data,"Top marginal income and payroll tax rate",data,"Top marginal tax rate","State ownership of assets","Size of Government","Judicial independence","Impartial courts","Protection of property rights","Military interference in rule of law and politics","Integrity of the legal system","Legal enforcement of contracts","Regulatory restrictions on the sale of real property","Reliability of police","Business costs of crime","Gender Legal Rights Adjustment","Legal System & Property Rights","Money growth",data,"Standard deviation of inflation",data,"Inflation: Most recent year",data," Freedom to own foreign currency bank accounts","Sound Money","Revenue from trade taxes (% of trade sector)",data,"Mean tariff rate",data,"Standard deviation of tariff rates",data,Tariffs,"Non-tariff trade barriers","Compliance costs of importing and exporting","Regulatory trade barriers","Black market exchange rates","Foreign ownership/investment restrictions","Capital controls","Freedom of foreigners to visit","Controls of the movement of capital and people","Freedom to Trade Internationally","Ownership of banks","Private sector credit","Interest rate controls/negative real interest rates)","Credit market regulations","Hiring regulations and minimum wage","Hiring and firing regulations","Centralized collective bargaining","Hours Regulations","Mandated cost of worker dismissal",Conscription,"Labor market regulations","Administrative requirements","Regulatory Burden","Starting a business","Extra payments/bribes/favoritism","Licensing restrictions","Tax compliance","Business regulations",Regulation
,2017,AGO,Angola,4.83,158,4,6.34,18.44,8.89,4.59,6.00,27.86,10.00,17.00,9.00,25.00,9.50,3.07,6.76,1.44,1.66,3.30,3.33,4.17,2.30,5.49,3.36,4.29,0.81,2.95,9.44,2.80,4.19,14.52,3.66,31.69,5.00,5.57,9.24,1.14,7.72,11.40,4.25,14.36,7.07,4.93,2.51,3.72,0.00,2.95,3.08,0.11,2.04,3.21,5.00,9.19,6.00,6.73,10.00,4.40,7.21,4.00,6.63,0.00,5.37,2.40,1.33,8.70,1.95,8.10,6.78,4.88,5.66
,2017,ALB,Albania,7.67,30,1,8.08,12.53,7.34,10.25,8.00,15.94,9.00,23.00,7.00,34.00,8.00,6.22,7.53,2.48,3.10,4.57,8.33,4.17,4.39,6.62,6.82,6.22,0.95,5.06,9.25,3.73,9.74,0.65,9.60,1.99,10.00,9.65,9.64,0.54,9.28,3.60,8.10,4.75,9.01,6.01,9.41,7.71,10.00,6.31,5.38,8.30,6.66,8.34,10.00,9.15,10.00,9.72,5.57,5.37,6.40,8.00,6.30,10.00,6.94,6.27,6.67,9.72,4.05,6.03,7.18,6.65,7.77
,2017,ARE,"United Arab Emirates",7.17,61,2,4.09,26.08,8.70,5.26,2.00,47.16,10.00,0.00,10.00,16.00,10.00,4.45,5.85,7.16,6.52,7.41,8.33,6.67,5.83,9.91,8.33,8.89,0.48,5.67,9.22,3.92,7.41,6.46,9.61,1.97,10.00,9.06,10.00,0.00,9.04,4.80,6.29,9.26,8.44,6.97,8.30,7.64,10.00,7.60,5.38,5.31,6.10,8.05,5.00,8.40,,6.70,10.00,6.76,7.42,6.00,10.00,0.00,6.70,6.58,5.33,9.63,8.47,10.00,9.87,8.31,7.24
,2017,ARG,Argentina,5.67,146,4,5.39,21.68,6.31,14.05,6.00,29.04,7.00,35.00,1.00,58.00,4.00,6.85,5.71,3.59,2.96,4.38,7.50,3.33,3.63,6.86,3.70,4.13,0.79,3.98,5.01,24.94,6.02,9.94,4.86,25.70,10.00,6.47,6.66,5.01,7.26,13.70,5.89,10.28,6.60,4.63,5.16,4.89,10.00,5.36,0.77,7.97,4.70,6.55,5.00,4.26,9.00,6.09,2.77,2.21,3.31,10.00,2.52,10.00,5.13,2.49,7.11,9.59,3.26,5.35,6.51,5.72,5.65
,2017,ARM,Armenia,7.70,27,1,7.19,15.54,7.31,10.39,8.00,15.69,5.00,36.00,5.00,36.00,5.00,9.51,7.40,4.03,4.24,5.79,5.83,5.00,5.20,9.83,5.84,7.01,1.00,5.86,8.56,7.22,9.54,1.15,9.81,0.97,10.00,9.48,9.00,1.50,8.80,6.00,8.08,4.80,8.63,5.69,9.03,7.36,10.00,5.11,5.38,10.00,6.83,8.20,10.00,7.79,10.00,9.26,6.67,5.74,6.82,10.00,9.25,0.00,6.41,4.63,6.22,9.88,4.58,9.32,7.06,6.95,7.54
,2017,AUS,Australia,8.07,9,1,4.54,24.58,6.84,12.09,10.00,14.70,6.00,45.00,5.00,47.00,5.50,7.92,6.96,8.68,5.69,8.16,10.00,9.17,6.03,8.17,8.62,6.79,1.00,7.92,8.95,5.23,9.27,1.83,9.61,1.95,10.00,9.46,8.71,1.93,9.50,2.50,8.31,4.23,8.84,6.67,8.42,7.55,10.00,6.85,4.62,0.11,3.86,7.56,10.00,8.91,10.00,9.64,8.90,3.75,5.75,10.00,7.93,10.00,7.72,3.82,9.56,9.91,7.24,8.94,8.82,8.05,8.47
,2017,AUT,Austria,7.71,26,1,3.76,27.23,3.44,24.59,10.00,13.05,4.00,55.00,3.00,59.00,3.50,7.61,5.66,7.68,5.56,8.18,10.00,10.00,6.22,8.10,8.46,7.19,1.00,7.93,8.22,8.88,9.87,0.32,9.58,2.08,10.00,9.42,9.00,1.50,8.98,5.10,6.70,8.26,8.23,6.52,9.96,8.24,10.00,6.90,3.08,7.74,5.91,8.09,8.00,9.71,10.00,9.24,8.90,3.56,2.23,6.00,10.00,3.00,5.62,4.17,9.33,9.24,6.42,7.30,8.53,7.50,7.45
